"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"212138","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749644","Not Detected",NA,"Acephate","Dissolved","","",NA,"Accepted","","Actual","","","","",68519,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",10,"ng/l"
"212139","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749645","Not Detected",NA,"Acetochlor","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68520,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",50,"ng/l"
"212140","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749646","Not Detected",NA,"Acetochlor OA","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard The parameter 68522 is a highly variable compound in schedule 9051.",68522,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","value is highly variable by this methodsee result laboratory comment",NA,"Elevated Detection Limit",100,"ng/l"
"212141","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749647","Not Detected",NA,"Acetochlor ESA","Dissolved","","",NA,"Accepted","","Actual","","","","The parameter 68523 is a highly variable compound in schedule 9051.",68523,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","value is highly variable by this methodsee result laboratory comment",NA,"Reporting limit by DQCALC",320,"ng/l"
"212142","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749648","Not Detected",NA,"Bentazon","Dissolved","","",NA,"Accepted","","Actual","","","","",68538,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",9,"ng/l"
"212143","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749649","Not Detected",NA,"Bromacil","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",68542,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",25,"ng/l"
"212144","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749650","Not Detected",NA,"Bromoxynil","Dissolved","","",NA,"Accepted","","Actual","","","","",68543,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",60,"ng/l"
"212145","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749651","Not Detected",NA,"2-Chloro-4,6-diamino-s-triazine","Dissolved","","",NA,"Accepted","","Actual","","","","",68547,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",24,"ng/l"
"212146","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749652","Not Detected",NA,"Carbendazim","Dissolved","","",NA,"Accepted","","Actual","","","","The parameter 68548 is a highly variable compound in schedule 9050.",68548,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","value is highly variable by this methodsee result laboratory comment",NA,"Reporting limit by DQCALC",10,"ng/l"
"212147","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749653","Not Detected",NA,"Desisopropyl atrazine","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68550,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",25,"ng/l"
"212148","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749654","Not Detected",NA,"2-Chloro-4-isopropylamino-6-amino-s-triazine","Dissolved","","",NA,"Accepted","","Actual","","","","",68552,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",11,"ng/l"
"212149","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749711","",NA,"Specific conductance","Total","129","uS/cm @25C",NA,"Accepted","","Actual","","","25 deg C","",90095,"WHT03","USGS","Specific cond, lab, autom bridge",NA,"USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO","4/1/2021","",NA,"Lower Reporting Limit",5,"uS/cm @25C"
"212150","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749655","Not Detected",NA,"cis-Cyhalothric acid","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68553,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",500,"ng/l"
"212151","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749656","Not Detected",NA,"Dechlorometolachlor","Dissolved","","",NA,"Accepted","","Actual","","","","",68562,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",2,"ng/l"
"212152","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749657","Not Detected",NA,"Dicamba","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard The parameter 68571 is a highly variable compound in schedule 9051.",68571,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","value is highly variable by this methodsee result laboratory comment",NA,"Elevated Detection Limit",4000,"ng/l"
"212153","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749658","Not Detected",NA,"Dichlorvos","Dissolved","","",NA,"Accepted","","Actual","","","","",68572,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",52,"ng/l"
"212154","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749659","Not Detected",NA,"Dicrotophos","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68573,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"212155","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749660","Not Detected",NA,"Diflubenzuron","Dissolved","","",NA,"Accepted","","Actual","","","","",68576,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",6,"ng/l"
"212156","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749661","Not Detected",NA,"Benzenepropanenitrile, .alpha.-(cyclopropylcarbonyl)- 2-(methylsulfonyl)-.beta.- oxo-4-(trifluoromethyl)-","Dissolved","","",NA,"Accepted","","Actual","","","","",68578,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",10,"ng/l"
"212157","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749662","Not Detected",NA,"Dimethenamid","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68580,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"212158","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749663","Not Detected",NA,"Ethoprop","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68596,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"212159","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749712","",NA,"3-Phenoxybenzoic acid-13C6","Dissolved","98.3","%",NA,"Accepted","","Actual","","","","",90516,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"",NA,""
"212160","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749664","Not Detected",NA,"Etoxazole","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68598,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"212161","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749665","Not Detected",NA,"1H-Pyrazole-3-carboxamide, 5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-","Dissolved","","",NA,"Accepted","","Actual","","","","",68604,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",9.2,"ng/l"
"212162","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749666","Not Detected",NA,"Fluometuron","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68608,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",50,"ng/l"
"212163","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749667","Not Detected",NA,"Hydroxymetolachlor","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68622,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"212164","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749668","Not Detected",NA,"Hydroxysimazine","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard The parameter 68624 is a highly variable compound in schedule 9050.",68624,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","value is highly variable by this methodsee result laboratory comment",NA,"Elevated Detection Limit",200,"ng/l"
"212165","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749669","Not Detected",NA,"Linuron","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",68639,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
