SiteID,Lat,Long,Elevation,NFI_PR,InvYear,StandAge,StandComp,TreeSpecies,NFI_mainspecies,TreeAge,DBH,H_total
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,297,242
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,221,238
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,220,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,218,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,218,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,217,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,217,236
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,215,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,216,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,297,236
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,215,204
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,214,202
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,213,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,214,222
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,213,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,212,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,211,222
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,210,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,210,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,210,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,210,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,209,198
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,295,236
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,208,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,207,202
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,207,226
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,293,244
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,207,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,206,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,206,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,205,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,203,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,202,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,200,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,294,232
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,200,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,198,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,198,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,197,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,197,200
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,197,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,280,234
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,195,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,195,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,194,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,194,200
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,192,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,279,240
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,190,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,188,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,188,198
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,189,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,189,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,187,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,280,242
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,186,192
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,185,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,186,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,185,204
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,184,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,183,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,279,236
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,183,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,184,202
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,184,202
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,183,200
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,182,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,182,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,182,222
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,181,204
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,278,232
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,182,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,181,202
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,180,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,179,192
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,178,196
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,275,242
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,177,198
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,177,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,176,202
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,174,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,275,234
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,173,194
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,173,196
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,171,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,171,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,171,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,171,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,273,232
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,169,202
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,170,192
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,169,202
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,168,200
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,168,198
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,168,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,167,188
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,168,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,167,198
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,166,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,166,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,166,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,165,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,165,194
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,165,186
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,164,194
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,273,236
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,163,190
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,161,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,161,222
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,161,196
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,159,188
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,158,194
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,156,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,156,198
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,155,188
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,153,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,151,192
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,149,180
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,146,194
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,145,196
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,145,202
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,142,198
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,140,188
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,136,176
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,133,196
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,131,180
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,132,188
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,129,192
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,271,234
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,114,156
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,266,222
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,266,236
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,263,240
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,259,240
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,259,222
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,257,228
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,319,230
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,256,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,255,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,253,232
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,253,222
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,252,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,251,240
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,248,228
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,309,240
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,247,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,246,232
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,246,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,244,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,242,234
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,240,238
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,308,234
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,239,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,236,226
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,234,228
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,234,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,234,236
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,304,236
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,233,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,231,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,231,236
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,230,222
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,229,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,228,222
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,229,234
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,229,222
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,229,230
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,227,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,227,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,227,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,226,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,226,204
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,225,228
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,224,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,225,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,224,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,223,228
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,223,226
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,223,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,223,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,221,230
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,222,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,218,230
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,216,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,216,230
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,214,196
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,213,230
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,212,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,295,242
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,212,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,212,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,212,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,211,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,210,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,209,228
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,208,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,208,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,208,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,208,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,207,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,205,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,202,198
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,199,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,196,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,197,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,196,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,196,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,194,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,195,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,192,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,191,206
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,192,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,191,208
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,189,218
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,189,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,188,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,187,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,185,192
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,184,224
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,183,210
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,183,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,183,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,341,250
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,180,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,179,212
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,179,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,179,190
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,179,214
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,178,198
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,177,198
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,175,204
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,176,200
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,175,194
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,175,204
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,174,192
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,173,194
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,172,188
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,172,216
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,170,194
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,169,194
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,272,228
