"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"26874","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969518","Not Detected",NA,"1-(3,4-dichlorophenyl)-3-methyl urea","Dissolved","","",NA,"Accepted","","Actual","","","","",68231,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",5,"ng/l"
"26875","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969519","Not Detected",NA,"Diazoxon","Dissolved","","",NA,"Accepted","","Actual","","","","The parameter 68236 is a highly variable compound in schedule 9030.",68236,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","value is highly variable by this methodsee result laboratory comment",NA,"Reporting limit by DQCALC",4,"ng/l"
"26876","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969520","Not Detected",NA,"Malaoxon","Dissolved","","",NA,"Accepted","","Actual","","","","The parameter 68240 is a highly variable compound in schedule 9030.",68240,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","value is highly variable by this methodsee result laboratory comment",NA,"Reporting limit by DQCALC",2.4,"ng/l"
"26877","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969521","Not Detected",NA,"4-Hydroxychlorothalonil","Dissolved","","",NA,"Accepted","","Actual","","","","The parameter 68336 is a highly variable compound in schedule 9031.",68336,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","value is highly variable by this methodsee result laboratory comment",NA,"Reporting limit by DQCALC",98,"ng/l"
"26878","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969522","Not Detected",NA,"Imidacloprid","Dissolved","","",NA,"Accepted","","Actual","","","","",68426,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",16,"ng/l"
"26879","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969524","Not Detected",NA,"1H-1,2,4-Triazole","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard The parameter 68498 is a highly variable compound in schedule 9030.",68498,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","value is highly variable by this methodsee result laboratory comment",NA,"Elevated Detection Limit",50,"ng/l"
"26880","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969525","Not Detected",NA,"2,4-D","Dissolved","","",NA,"Accepted","","Actual","","","","",68500,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",62,"ng/l"
"26881","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969526","Not Detected",NA,"2-Aminobenzimidazole","Dissolved","","",NA,"Accepted","","Actual","","","","",68502,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",9,"ng/l"
"26882","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969527","Not Detected",NA,"Benzamide, 2-amino-N-(1-methylethyl)-","Dissolved","","",NA,"Accepted","","Actual","","","","",68503,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",4,"ng/l"
"26883","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969528","Not Detected",NA,"2-Isopropyl-6-methyl-4-pyrimidinol","Dissolved","","",NA,"Accepted","","Actual","","","","",68505,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",20,"ng/l"
"26884","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969529","Not Detected",NA,"3-Hydroxycarbofuran","Dissolved","","",NA,"Accepted","","Actual","","","","The parameter 68508 is a highly variable compound in schedule 9030.",68508,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","value is highly variable by this methodsee result laboratory comment",NA,"Reporting limit by DQCALC",16,"ng/l"
"26885","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969530","Not Detected",NA,"4-(Hydroxymethyl) pendimethalin","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",68511,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","see result laboratory comment",NA,"Elevated Detection Limit",250,"ng/l"
"26886","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969531","Not Detected",NA,"4-Chlorobenzyl methyl sulfoxide","Dissolved","","",NA,"Accepted","","Actual","","","","",68514,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",3.2,"ng/l"
"26887","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969532","Not Detected",NA,"4-Hydroxy molinate","Dissolved","","",NA,"Accepted","","Actual","","","","",68515,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",7,"ng/l"
"26888","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969533","Not Detected",NA,"4-Hydroxyhexazinone A","Dissolved","","",NA,"Accepted","","Actual","","","","",68517,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",3,"ng/l"
"26889","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969534","Not Detected",NA,"Acephate","Dissolved","","",NA,"Accepted","","Actual","","","","",68519,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",10,"ng/l"
"26890","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969535","Not Detected",NA,"Acetochlor","Dissolved","","",NA,"Accepted","","Actual","","","","",68520,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",10,"ng/l"
"26891","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969536","Not Detected",NA,"2-Chloro-N-(2-ethyl-6-methylphenyl)acetamide","Dissolved","","",NA,"Accepted","","Actual","","","","",68521,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",5,"ng/l"
"26892","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969537","Not Detected",NA,"Acetochlor OA","Dissolved","","",NA,"Accepted","","Actual","","","","The parameter 68522 is a highly variable compound in schedule 9031.",68522,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","value is highly variable by this methodsee result laboratory comment",NA,"Reporting limit by DQCALC",90,"ng/l"
"26893","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969538","Not Detected",NA,"Acetochlor ESA","Dissolved","","",NA,"Accepted","","Actual","","","","The parameter 68523 is a highly variable compound in schedule 9031.",68523,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","value is highly variable by this methodsee result laboratory comment",NA,"Reporting limit by DQCALC",320,"ng/l"
"26894","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969539","Not Detected",NA,"Acetochlor sulfinylacetic acid","Dissolved","","",NA,"Accepted","","Actual","","","","",68524,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",176,"ng/l"
"26895","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969540","Not Detected",NA,"2-Chloro-2',6'-diethylacetanilide","Dissolved","","",NA,"Accepted","","Actual","","","","",68525,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",5,"ng/l"
"26896","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969541","Not Detected",NA,"Alachlor OA","Dissolved","","",NA,"Accepted","","Actual","","","","",68526,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",84,"ng/l"
"26897","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969542","Not Detected",NA,"Alachlor sulfinylacetic acid","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard The parameter 68527 is a highly variable compound in schedule 9031.",68527,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","value is highly variable by this methodsee result laboratory comment",NA,"Elevated Detection Limit",250,"ng/l"
"26898","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969543","Not Detected",NA,"Aldicarb","Dissolved","","",NA,"Accepted","","Actual","","","","",68528,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",8,"ng/l"
"26899","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969544","Not Detected",NA,"Aldicarb sulfone","Dissolved","","",NA,"Accepted","","Actual","","","","",68529,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",20,"ng/l"
"26900","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969545","Not Detected",NA,"Aldicarb sulfoxide","Dissolved","","",NA,"Accepted","","Actual","","","","",68530,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",2.2,"ng/l"
